tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-M020,Brisbane,Hard,32,A,20170102,300,105777,7,,Grigor Dimitrov,R,188,BUL,25.63449692,17,2035,105453,3,,Kei Nishikori,R,178,JPN,27.01163587,5,4905,6-2 2-6 6-3,3,F,108,7,2,77,52,41,12,13,5,7,4,0,69,49,36,9,12,2,5
2017-M020,Brisbane,Hard,32,A,20170102,299,105777,7,,Grigor Dimitrov,R,188,BUL,25.63449692,17,2035,105683,1,,Milos Raonic,R,196,CAN,26.01779603,3,5450,7-6(7) 6-2,3,SF,87,4,1,58,36,27,18,10,0,0,4,3,61,28,24,16,10,2,4
2017-M020,Brisbane,Hard,32,A,20170102,298,105453,3,,Kei Nishikori,R,178,JPN,27.01163587,5,4905,104527,2,,Stanislas Wawrinka,R,183,SUI,31.76728268,4,5315,7-6(3) 6-3,3,SF,101,1,1,77,56,37,14,11,4,5,9,2,61,37,27,10,10,0,2
2017-M020,Brisbane,Hard,32,A,20170102,297,105683,1,,Milos Raonic,R,196,CAN,26.01779603,3,5450,104745,5,,Rafael Nadal,L,185,ESP,30.58453114,9,3300,4-6 6-3 6-4,3,QF,140,23,3,97,62,50,16,15,6,7,4,0,84,61,39,14,14,2,4
2017-M020,Brisbane,Hard,32,A,20170102,296,105777,7,,Grigor Dimitrov,R,188,BUL,25.63449692,17,2035,106233,4,,Dominic Thiem,R,185,AUT,23.33196441,8,3415,6-3 4-6 6-3,3,QF,124,3,3,94,52,42,23,14,13,14,6,5,82,37,29,24,14,4,7
2017-M020,Brisbane,Hard,32,A,20170102,295,105453,3,,Kei Nishikori,R,178,JPN,27.01163587,5,4905,111442,,WC,Jordan Thompson,R,,AUS,22.70499658,79,689,6-1 6-1,3,QF,61,3,0,34,19,18,10,7,0,0,1,2,47,28,15,5,7,3,8
2017-M020,Brisbane,Hard,32,A,20170102,294,104527,2,,Stanislas Wawrinka,R,183,SUI,31.76728268,4,5315,106378,,,Kyle Edmund,R,,GBR,21.98494182,45,1001,6-7(2) 6-4 6-4,3,QF,156,11,3,119,67,47,28,16,11,13,2,2,97,65,52,11,16,6,10
2017-M020,Brisbane,Hard,32,A,20170102,293,105683,1,,Milos Raonic,R,196,CAN,26.01779603,3,5450,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.38056126,52,864,6-3 6-2,3,R16,69,12,1,53,40,30,7,9,2,3,0,1,44,29,17,6,8,2,6
2017-M020,Brisbane,Hard,32,A,20170102,292,104745,5,,Rafael Nadal,L,185,ESP,30.58453114,9,3300,104999,,,Mischa Zverev,L,190,GER,29.36618754,51,874,6-1 6-1,3,R16,55,1,2,38,18,15,15,7,2,2,2,2,38,25,13,3,7,3,8
2017-M020,Brisbane,Hard,32,A,20170102,291,106233,4,,Dominic Thiem,R,185,AUT,23.33196441,8,3415,105032,,WC,Samuel Groth,R,,AUS,29.2073922,180,320,7-6(5) 6-3,3,R16,89,11,1,65,44,36,15,11,4,4,11,1,58,35,34,9,10,3,4
2017-M020,Brisbane,Hard,32,A,20170102,290,105777,7,,Grigor Dimitrov,R,188,BUL,25.63449692,17,2035,103917,,,Nicolas Mahut,R,190,FRA,34.9486653,39,1102,6-2 6-4,3,R16,65,8,0,46,27,25,12,9,3,3,4,3,52,37,27,4,9,0,3
2017-M020,Brisbane,Hard,32,A,20170102,289,111442,,WC,Jordan Thompson,R,,AUS,22.70499658,79,689,103970,8,,David Ferrer,R,175,ESP,34.75427789,21,1785,4-6 7-5 7-5,3,R16,158,5,2,103,65,49,18,17,4,7,2,4,103,64,42,23,17,5,9
2017-M020,Brisbane,Hard,32,A,20170102,288,105453,3,,Kei Nishikori,R,178,JPN,27.01163587,5,4905,111577,,Q,Jared Donaldson,R,,USA,20.23271732,105,570,4-6 6-4 6-3,3,R16,143,3,3,107,66,47,18,15,4,8,6,4,95,54,32,20,14,8,13
2017-M020,Brisbane,Hard,32,A,20170102,287,106378,,,Kyle Edmund,R,,GBR,21.98494182,45,1001,106298,6,,Lucas Pouille,R,185,FRA,22.85831622,15,2156,6-3 3-1 RET,3,R16,59,6,1,44,27,22,11,7,4,4,3,2,34,18,15,6,6,3,5
2017-M020,Brisbane,Hard,32,A,20170102,286,104527,2,,Stanislas Wawrinka,R,183,SUI,31.76728268,4,5315,104678,,,Viktor Troicki,R,193,SRB,30.89390828,29,1385,7-6(5) 6-4,3,R16,89,7,2,64,41,33,15,11,0,1,5,7,71,46,39,8,11,3,5
2017-M020,Brisbane,Hard,32,A,20170102,284,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.38056126,52,864,105023,,,Sam Querrey,R,198,USA,29.24024641,31,1355,6-2 6-4,3,R32,58,2,0,47,29,21,11,9,0,2,3,7,50,25,15,9,9,4,9
2017-M020,Brisbane,Hard,32,A,20170102,283,104999,,,Mischa Zverev,L,190,GER,29.36618754,51,874,200282,,Q,Alex De Minaur,R,,AUS,17.87542779,351,132,6-3 6-3,3,R32,67,3,3,57,42,30,9,9,2,2,2,4,46,26,14,12,9,0,3
2017-M020,Brisbane,Hard,32,A,20170102,282,104745,5,,Rafael Nadal,L,185,ESP,30.58453114,9,3300,105238,,,Alexandr Dolgopolov,R,180,UKR,28.15331964,62,760,6-3 6-3,3,R32,74,2,1,52,36,26,10,9,2,3,2,2,53,28,20,7,9,0,4
2017-M020,Brisbane,Hard,32,A,20170102,280,105032,,WC,Samuel Groth,R,,AUS,29.2073922,180,320,105732,,,Pierre Hugues Herbert,R,188,FRA,25.79603012,78,698,6-3 5-7 7-5,3,R32,130,20,5,106,59,45,28,17,8,10,9,5,87,48,33,24,16,4,7
2017-M020,Brisbane,Hard,32,A,20170102,279,103917,,,Nicolas Mahut,R,190,FRA,34.9486653,39,1102,103565,,,Stephane Robert,R,185,FRA,36.62970568,54,854,4-6 6-3 6-4,3,R32,120,13,3,86,55,42,17,15,2,4,9,8,94,46,29,30,14,9,12
2017-M020,Brisbane,Hard,32,A,20170102,278,105777,7,,Grigor Dimitrov,R,188,BUL,25.63449692,17,2035,105449,,,Steve Johnson,R,188,USA,27.02532512,33,1320,6-2 6-3,3,R32,75,3,0,48,25,23,12,9,0,1,2,3,57,36,21,7,8,4,8
